year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2001,7/26/01,8,downeast,244,1,5,10.9,89.5,25.5,72.5,44.64483,-67.18714,5,3
2001,7/27/01,8,downeast,252,1,5,0.9,88,55,92,44.6624,-67.16127,4,3
2001,7/27/01,8,downeast,254,1,5,23.8,97.5,52.5,76.5,44.69334,-67.12844,4,3
2001,7/27/01,8,downeast,258,1,5,3.8,66.5,62.5,99,44.75526,-67.06267,4,3
2002,5/15/02,1,york,2,1,5,0,98,67,61.1,43.099619,-70.588425,5,4
2002,5/15/02,1,york,6,1,5,0,78.5,49,22,43.45833,-70.33,3,3
2002,5/15/02,1,casco,8,1,5,0,87,47,87.5,43.590952,-70.198551,3,3
2002,5/16/02,1,casco,17,1,5,0,66,96.5,13,43.690687,-70.145069,3,3
2002,5/16/02,1,casco,14,1,5,0,99.5,18,86.5,43.651501,-70.043663,5,5
2002,5/16/02,1,casco,15,1,5,0,81.5,7.9,96.5,43.714928,-70.012772,4,4
2002,6/17/02,1,casco,21,1,5,0,48.5,75.5,65,43.769901,-69.941452,2,2
2002,6/17/02,1,casco,22,1,5,0,97.5,90,5,43.728296,-69.928207,2,4
2002,6/17/02,1,casco,25,1,5,0,99,43.5,0,43.7071,-69.890522,5,4
2002,6/17/02,1,casco,23,1,5,0,66.5,19,100,43.79265,-69.886597,2,2
2002,5/20/02,2,midcoast,28,1,5,0,78,90.5,40,43.748043,-69.763508,2,3
2002,5/21/02,2,midcoast,36,1,5,0,45,100,4.5,43.820496,-69.61182,2,2
2002,5/20/02,2,midcoast,34,1,5,0.3,42.5,96,9,43.78009,-69.605846,2,4
2002,5/20/02,2,midcoast,35,1,5,1,77,100,8.7,43.798107,-69.601684,3,4
2002,5/21/02,2,midcoast,37,1,5,0,58,71.5,79,43.833878,-69.569077,2,3
2002,5/21/02,2,midcoast,38,1,5,0,15.4,42.6,100,43.888315,-69.546303,1,2
2002,5/21/02,2,midcoast,39,1,5,52.3,100,5.5,0.5,43.862259,-69.529659,2,2
2002,5/22/02,2,midcoast,49,1,5,16,100,55,0,43.897635,-69.451614,2,2
2002,5/22/02,2,midcoast,48,1,5,0,64.5,92,25.5,43.884171,-69.439068,3,3
2002,5/22/02,2,midcoast,47,1,5,0,57.5,94,22.5,43.92935,-69.389252,2,3
2002,5/28/02,3,midcoast,53,1,5,0,100,94,33.5,43.857403,-69.363964,4,4
2002,5/28/02,3,midcoast,56,1,5,0,83.5,81.5,68.5,43.907124,-69.296219,3,4
2002,5/29/02,3,midcoast,69,1,5,0,79,100,6.5,43.911747,-69.239983,2,4
2002,5/29/02,3,midcoast,68,1,5,31.5,100,13.4,39,43.916378,-69.214935,4,3
2002,5/29/02,3,midcoast,67,1,5,0,100,37,100,43.952471,-69.19001,3,3
2002,5/30/02,3,midcoast,76,1,5,3.9,100,51,97,43.970543,-69.171272,4,3
2002,5/30/02,3,penbay,75,1,5,2.5,100,25,90.5,43.975245,-69.109142,4,4
2002,5/30/02,3,penbay,74,1,5,0.1,100,10.5,100,43.967869,-69.101345,4,4
2002,5/30/02,3,penbay,73,1,5,2.1,100,47.5,84,43.990383,-69.043098,4,4
2002,5/29/02,3,penbay,64,1,5,1.4,100,26.7,99,43.899021,-69.015663,5,4
2002,6/3/02,4,penbay,79,1,5,15.7,76,67,37,44.165049,-68.884277,2,2
2002,6/3/02,4,penbay,83,1,5,0,92,30.7,100,44.025583,-68.859455,4,4
2002,6/3/02,4,penbay,81,1,5,0,100,26,100,44.043585,-68.784626,3,4
2002,6/5/02,4,penbay,84,1,5,0,83,96,49.5,44.123976,-68.689438,2,3
2002,6/6/02,4,penbay,91,1,5,1.6,83,10.5,92,44.069803,-68.665844,3,3
2002,6/6/02,4,penbay,98,1,5,0,99,72.5,53,44.033728,-68.657218,4,4
2002,6/6/02,4,penbay,92,1,5,0.2,12,63.5,0,44.150408,-68.63427,1,2
2002,6/5/02,4,penbay,87,1,5,0,94,19.5,100,44.015404,-68.609039,3,4
2002,6/5/02,4,mdi,86,1,5,0,36.5,78,96,44.055712,-68.578571,3,4
2002,6/5/02,4,mdi,88,1,5,0,58.5,62.5,50,44.141195,-68.571724,2,3
2002,6/7/02,5,mdi,103,1,5,0,29,81,1.5,44.298468,-68.527935,2,2
2002,6/10/02,5,mdi,112,1,5,0,79,80,88.5,44.104546,-68.478279,3,4
2002,6/10/02,5,mdi,121,1,5,0,89,80.5,83,44.135448,-68.452972,3,3
2002,6/10/02,5,mdi,114,1,5,0,100,27,95,44.09963,-68.415348,5,4
2002,6/7/02,5,mdi,109,1,5,0,86,24.5,92,44.189623,-68.408779,2,3
2002,6/7/02,5,mdi,105,1,5,0,76,87.5,3.5,44.193886,-68.371143,2,3
2002,6/7/02,5,mdi,106,1,5,0,100,14.5,86.5,44.166731,-68.351357,3,4
2002,6/11/02,5,mdi,126,1,5,5.3,0,0,0,44.342009,-68.309132,1,2
2002,6/11/02,5,mdi,125,1,5,0,86.5,67.5,21,44.277514,-68.292166,2,3
2002,6/11/02,5,mdi,123,1,5,0.2,100,16.5,100,44.237915,-68.245216,4,4
2002,6/18/02,6,downeast,150,1,5,4,96.5,49.9,54.2,44.426439,-68.142609,2,2
2002,6/18/02,6,downeast,140,1,5,19.7,100,19,73,44.376881,-68.137016,2,3
2002,6/18/02,6,downeast,148,1,5,10.9,100,11.5,26.5,44.408258,-68.117558,2,3
2002,6/18/02,6,downeast,139,1,5,10.9,100,32.5,83,44.372208,-68.11187,3,3
2002,6/18/02,6,downeast,137,1,5,7.9,100,4.5,95,44.349586,-68.093441,4,3
2002,6/17/02,6,downeast,134,1,5,2.3,89.5,3.8,100,44.371498,-68.004925,5,5
2002,6/17/02,6,downeast,133,1,5,6.8,97.5,31.5,37,44.389122,-67.986633,3,3
2002,6/17/02,6,downeast,130,1,5,4.8,100,12.5,90,44.393673,-67.954693,4,3
2002,6/17/02,6,downeast,129,1,5,0.1,64.5,7,98.5,44.398499,-67.942669,4,3
2002,6/17/02,6,downeast,127,1,5,14.5,100,12.5,18,44.397837,-67.90432,4,3
2002,6/25/02,7,downeast,156,1,5,0,99.5,39,100,44.402128,-67.872879,4,4
2002,6/25/02,7,downeast,155,1,5,0.1,77.5,37,95,44.428997,-67.851578,3,3
2002,6/25/02,7,downeast,153,1,5,0.2,90,69,86.5,44.451429,-67.839825,2,3
2002,6/25/02,7,downeast,152,1,5,1,91.5,49.5,86,44.487234,-67.808247,2,3
2002,6/25/02,7,downeast,167,1,5,2.9,92,31,87.5,44.495928,-67.763393,2,3
2002,6/25/02,7,downeast,166,1,5,0.3,65.5,80.5,92.5,44.486357,-67.676289,2,3
2002,6/26/02,7,downeast,176,1,5,4.1,91,30.2,42.9,44.490295,-67.636499,3,3
2002,6/26/02,7,downeast,170,1,5,0,54.5,99,57,44.43169,-67.633411,5,5
2002,6/26/02,7,downeast,175,1,5,16.9,82.5,44.5,61.5,44.519897,-67.531109,2,3
2002,7/1/02,8,downeast,177,1,5,2.2,86.5,82.5,94,44.555111,-67.520045,3,3
2002,6/26/02,7,downeast,174,1,5,0,57.5,63,98,44.505568,-67.512157,3,3
2002,7/1/02,8,downeast,184,1,5,0.9,80,72.5,96,44.59483,-67.427773,3,3
2002,7/1/02,8,downeast,187,1,5,0.4,83.5,76.5,98,44.59391,-67.371464,3,3
2002,7/1/02,8,downeast,190,1,5,1,87.5,76,96,44.60202,-67.320541,4,4
2002,7/1/02,8,downeast,191,1,5,9.5,83,49.5,82,44.605604,-67.26631,4,4
2002,7/1/02,8,downeast,192,1,5,2,62.5,85.5,54,44.636248,-67.224937,4,3
2002,7/2/02,8,downeast,193,1,5,9.4,93,59.5,78,44.6584,-67.18971,3,3
2002,7/2/02,8,downeast,194,1,5,1.6,84.1,87,89.5,44.665577,-67.16087,5,3
2002,7/2/02,8,downeast,197,1,5,8.3,91,66.5,71,44.680159,-67.147671,4,3
2002,7/2/02,8,downeast,198,1,5,46.3,92,44.5,62,44.706638,-67.115479,4,3
2003,5/14/03,1,york,2,1,5,0,14.7,99,2.2,43.10357,-70.63169,4,4
2003,5/14/03,1,york,3,1,5,2.1,17.7,49.2,51.7,43.00497,-70.597,4,4
2003,5/14/03,1,york,5,1,5,0,87,79.5,6,43.167,-70.59019,3,3
2003,5/14/03,1,york,8,1,5,0,35.5,100,10.7,43.27567,-70.55851,4,4
2003,5/15/03,1,casco,13,1,5,0,12,89.5,64,43.64601,-70.11919,5,4
2003,5/15/03,1,casco,15,1,5,0,60.5,53,81,43.67342,-70.08861,5,4
2003,5/15/03,1,casco,18,1,5,0,27,22,100,43.77983,-70.07435,2,2
2003,5/16/03,1,casco,22,1,5,0,82.5,81,56,43.71057,-70.00244,5,4
2003,5/16/03,1,casco,23,1,5,0,100,71,19.5,43.73849,-69.92849,3,3
2003,5/16/03,1,casco,25,1,5,2.2,72.5,82.5,31.5,43.72968,-69.87191,3,3
2003,5/20/03,2,midcoast,28,1,5,0.1,78,87.5,37,43.82481,-69.69099,2,2
2003,5/20/03,2,midcoast,30,1,5,0,79,60.5,23.7,43.77991,-69.65583,4,3
2003,5/21/03,2,midcoast,38,1,5,0,49.5,83.5,48.5,43.82044,-69.64948,2,2
2003,5/21/03,2,midcoast,39,1,5,0,59.5,83,27.5,43.79362,-69.59834,4,4
2003,5/21/03,2,midcoast,40,1,5,0,77,96.5,24,43.80266,-69.58722,3,3
2003,5/21/03,2,midcoast,41,1,5,0,81,86,41.5,43.82979,-69.54659,3,3
2003,5/22/03,2,midcoast,45,1,5,0.3,88.5,81.5,70,43.85248,-69.49445,4,3
2003,5/22/03,2,midcoast,47,1,5,0,76.5,87,61.4,43.88809,-69.46879,3,3
2003,5/22/03,2,midcoast,48,1,5,0,70.5,88.5,53.5,43.8977,-69.43166,3,2
2003,5/22/03,2,midcoast,49,1,5,0,54,90,60,43.93023,-69.40583,2,2
2003,5/27/03,3,midcoast,57,1,5,0.3,79,74.5,96.5,43.86213,-69.28924,4,4
2003,5/27/03,3,midcoast,59,1,5,0.7,81.5,52,84.5,43.89822,-69.26452,3,3
2003,5/29/03,3,midcoast,74,1,5,0.2,59,76,70.5,43.966,-69.18378,3,3
2003,5/28/03,3,midcoast,61,1,5,2.7,48.7,83.5,15,43.88965,-69.12922,4,4
2003,5/29/03,3,midcoast,73,1,5,0,48,47,88,43.97971,-69.12259,3,3
2003,5/28/03,3,midcoast,62,1,5,0,53.5,21.5,92,43.86717,-69.12148,5,4
2003,6/2/03,3,penbay,75,1,5,9.4,75,64,2,44.16448,-69.05934,2,2
2003,5/29/03,3,penbay,69,1,5,0.9,22,82,79.5,44.03397,-69.0469,2,2
2003,5/28/03,3,penbay,65,1,5,13.7,82.5,37.5,94.5,43.92593,-69.04681,5,4
2003,5/28/03,3,penbay,64,1,5,4,82.5,54,98.5,43.89904,-69.0094,5,4
2003,6/2/03,4,penbay,81,1,5,0,83.5,40,39.5,44.07493,-68.90949,3,3
2003,6/3/03,4,penbay,85,1,5,0,78,54.5,93,44.01216,-68.83483,5,4
2003,6/3/03,4,penbay,88,1,5,0,36.5,37,87,44.0435,-68.77209,4,4
2003,6/2/03,4,penbay,79,1,5,0,74.5,66,75,44.20103,-68.76713,2,2
2003,6/3/03,4,penbay,87,1,5,0.1,85.5,51,92.5,44.00297,-68.76596,5,5
2003,6/3/03,4,penbay,90,1,5,1,83.5,31,89,44.06534,-68.67213,4,4
2003,6/3/03,4,penbay,89,1,5,0,58,81,75.5,44.00269,-68.65365,5,5
2003,6/4/03,4,penbay,95,1,5,0,55,62.5,75.5,44.0199,-68.60991,3,4
2003,6/4/03,4,mdi,96,1,5,0,80.5,37,98,44.04203,-68.55328,4,4
2003,6/4/03,4,mdi,101,1,5,0,43,54,78,44.10944,-68.53449,4,4
2003,6/9/03,5,mdi,107,1,5,0.1,68.5,62,94,44.16321,-68.49657,2,3
2003,6/4/03,5,mdi,100,1,5,0,69.5,43.5,92,44.08216,-68.49644,4,4
2003,6/9/03,5,mdi,109,1,5,0,28,31,85.5,44.11361,-68.48447,3,4
2003,6/9/03,5,mdi,104,1,5,0,64,42,92.5,44.26195,-68.45246,2,2
2003,6/10/03,5,mdi,114,1,5,0,73.5,55,74.5,44.13936,-68.39676,3,4
2003,6/9/03,5,mdi,105,1,5,0,80,6,63.5,44.24713,-68.39108,2,2
2003,6/10/03,5,mdi,115,1,5,0.2,81,47,98,44.15414,-68.33966,3,4
2003,6/10/03,5,mdi,120,1,5,0,59.5,79,92,44.17505,-68.24911,4,4
2003,6/10/03,5,mdi,125,1,5,5,42,50.5,74,44.2956,-68.21233,3,3
2003,6/10/03,5,mdi,123,1,5,15.9,91.5,36.5,57.5,44.24672,-68.19525,3,4
2003,6/17/03,6,downeast,149,1,5,7.7,87,30.5,12,44.4039,-68.13662,2,2
2003,6/17/03,6,downeast,146,1,5,7.5,40,73,56.5,44.34962,-68.09968,3,3
2003,6/17/03,6,downeast,144,1,5,8.4,24.5,57,75.5,44.34495,-68.07471,4,4
2003,6/17/03,6,downeast,142,1,5,0.2,79,53.5,96,44.35362,-68.02432,4,3
2003,6/16/03,6,downeast,135,1,5,0,82,30,97,44.37147,-68.00073,5,5
2003,6/16/03,6,downeast,134,1,5,0.5,39.5,36.5,100,44.36687,-67.9865,5,5
2003,6/16/03,6,downeast,136,1,5,4.7,77,21.5,77.5,44.38488,-67.9862,4,3
2003,6/16/03,6,downeast,131,1,5,4,77,23.5,69,44.39865,-67.94713,4,3
2003,6/16/03,6,downeast,128,1,5,22.5,90.5,15,67.5,44.36654,-67.93627,5,5
2003,6/16/03,6,downeast,129,1,5,1.1,83,52.5,87,44.40235,-67.90532,4,3
2003,6/23/03,7,downeast,156,1,5,0.1,69.5,43.5,86,44.37062,-67.87349,4,4
2003,6/23/03,7,downeast,151,1,5,0.9,34,58,58.5,44.48285,-67.8254,3,3
2003,6/23/03,7,downeast,152,1,5,5.9,47.5,42.5,89.5,44.4423,-67.82168,4,4
2003,6/23/03,7,downeast,164,1,5,2.7,49.5,39.5,96,44.49585,-67.75206,2,2
2003,6/23/03,7,downeast,163,1,5,0.1,50,43,100,44.48227,-67.73913,3,3
2003,6/23/03,7,downeast,160,1,5,1.8,53.5,56.5,100,44.43705,-67.70874,5,5
2003,6/24/03,7,downeast,166,1,5,1.3,33,81.5,82,44.46318,-67.63264,4,4
2003,6/24/03,7,downeast,175,1,5,0.4,38.5,75.5,95,44.48624,-67.63207,3,3
2003,6/24/03,7,downeast,174,1,5,0.3,50.5,79.5,83.5,44.52949,-67.53032,3,3
2003,6/24/03,7,downeast,172,1,5,0.1,55,68,94.5,44.49718,-67.51081,4,3
2003,6/30/03,8,downeast,176,1,5,0.1,53.5,42.5,100,44.55453,-67.49835,4,4
2003,6/30/03,8,downeast,183,1,5,0,73.5,49,98,44.59395,-67.3754,3,3
2003,6/30/03,8,downeast,184,1,5,0.4,64.5,53.5,85,44.62528,-67.36485,3,3
2003,6/30/03,8,downeast,185,1,5,0,71,35,94.5,44.59702,-67.3019,5,4
2003,6/30/03,8,downeast,188,1,5,1.3,77,63.5,92,44.64065,-67.20601,4,3
2003,7/1/03,8,downeast,193,1,5,17.9,71,51,81.5,44.66214,-67.16768,4,3
2003,7/1/03,8,downeast,196,1,5,1.9,44,69,89,44.7058,-67.11941,3,3
2003,7/1/03,8,downeast,191,1,5,0,81.5,31,99,44.50333,-67.1,4,5
2003,7/1/03,8,downeast,190,1,5,0.6,28.5,83,90.5,44.50667,-67.09283,4,5
2003,7/1/03,8,downeast,189,1,5,0.9,90.5,31,100,44.54,-67.09,5,5
2004,5/10/04,1,york,2,1,5,0,14,96.5,15.5,43.0724,-70.6061,4,4
2004,5/10/04,1,york,5,1,5,0,45.5,90.5,4,43.1627,-70.5962,4,3
2004,5/10/04,1,york,3,1,5,0,43,95.5,18.5,43.1236,-70.4784,4,4
2004,5/10/04,1,york,13,1,5,0,6.5,9,100,43.5404,-70.2459,4,3
2004,5/11/04,1,casco,16,1,5,0,8.5,53.5,55,43.6552,-70.1086,5,5
2004,5/11/04,1,casco,20,1,5,0,28,27.5,80.5,43.7067,-70.0392,3,4
2004,5/12/04,1,casco,22,1,5,0,18,75.5,68.5,43.7518,-69.9475,3,3
2004,5/11/04,1,casco,18,1,5,0,20.5,56,43,43.7158,-69.9469,5,4
2004,5/12/04,1,casco,23,1,5,0,22,86,50,43.7565,-69.9293,2,2
2004,5/12/04,1,casco,24,1,5,0,17,98.5,9.5,43.7476,-69.8917,3,3
2004,5/12/04,2,midcoast,27,1,5,0,20,88.5,19.5,43.7216,-69.7541,4,4
2004,5/17/04,2,midcoast,29,1,5,3.7,38.5,69.5,38,43.8428,-69.6823,2,2
2004,5/17/04,2,midcoast,31,1,5,0,28.5,90,46,43.7934,-69.6682,3,3
2004,5/17/04,2,midcoast,33,1,5,0,0,97.5,12.5,43.7305,-69.6241,5,5
2004,5/19/04,2,midcoast,38,1,5,0,21.3,91.5,19.5,43.7982,-69.5889,4,4
2004,5/19/04,2,midcoast,39,1,5,0,30,85.5,28,43.7532,-69.5806,5,4
2004,5/19/04,2,midcoast,43,1,5,0,21,76,47,43.8658,-69.5456,2,2
2004,5/20/04,2,midcoast,50,1,5,0,10,99.5,5,43.8886,-69.4708,3,2
2004,5/20/04,2,midcoast,49,1,5,0,48.5,73.5,32,43.879,-69.4202,4,3
2004,5/20/04,2,midcoast,48,1,5,0.1,40.5,79.5,49,43.9157,-69.4017,2,2
2004,5/25/04,3,midcoast,53,1,5,0,28,97.5,20,43.889,-69.3397,3,2
2004,5/25/04,3,midcoast,56,1,5,0,18.5,15.5,100,43.8576,-69.3143,4,4
2004,5/25/04,3,midcoast,52,1,5,0,34,70,69,43.9307,-69.3077,2,2
2004,5/25/04,3,midcoast,62,1,5,0.5,16.5,88.5,53.5,43.8848,-69.2522,4,4
2004,5/25/04,3,midcoast,60,1,5,0,10,30.5,95,43.8624,-69.2022,5,4
2004,5/26/04,3,midcoast,75,1,5,0,50,70.5,54,43.9615,-69.1838,3,3
2004,5/26/04,3,midcoast,66,1,5,0,24,76,74,43.8626,-69.1277,5,4
2004,5/26/04,3,midcoast,68,1,5,0,66.5,41.5,80.5,43.8897,-69.1201,4,4
2004,5/26/04,3,penbay,74,1,5,0,40.5,73,48,43.9978,-69.109,3,3
2004,5/26/04,3,penbay,70,1,5,0,69.5,34,100,43.8946,-68.9966,5,4
2004,6/3/04,4,penbay,77,1,5,3.4,47.5,54,42,44.2278,-68.9593,2,2
2004,6/3/04,4,penbay,83,1,5,0,21.5,38,85,44.0032,-68.8036,5,5
2004,6/3/04,4,penbay,85,1,5,0,44,57.5,93.5,44.0075,-68.7722,5,5
2004,6/3/04,4,penbay,87,1,5,0,59,55.5,93,44.075,-68.772,2,3
2004,6/3/04,4,penbay,86,1,5,8.7,83,29,61,44.0117,-68.7288,5,5
2004,6/4/04,4,penbay,100,1,5,0,38.5,55.5,14,44.1378,-68.6843,2,3
2004,6/4/04,4,penbay,89,1,5,0,30.5,43,99.5,44.0249,-68.6786,4,4
2004,6/4/04,4,mdi,96,1,5,0,47.5,43,90,44.0602,-68.5785,3,4
2004,6/4/04,4,mdi,98,1,5,0,7,95.5,2.5,44.1457,-68.578,2,3
2004,6/4/04,4,mdi,97,1,5,0,7,63,57,44.1319,-68.5282,3,3
2004,6/7/04,5,mdi,102,1,5,0,48,53,89.5,44.2847,-68.4893,2,2
2004,6/7/04,5,mdi,109,1,5,0,59,47.5,99,44.109,-68.4657,4,4
2004,6/7/04,5,mdi,108,1,5,0,61.5,31.5,99,44.127,-68.4656,3,4
