year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2001,6/18/01,78,3,midcoast,2,3,43.9114,-69.26453,1,5,31,67,51,0
2001,6/19/01,84,3,penobscot.bay,3,3,43.91638,-69.21494,1,5,100,15.2,9.2,26
2001,6/19/01,83,3,penobscot.bay,4,3,43.97099,-69.09692,1,5,99.5,73.5,18.3,4.7
2001,6/19/01,81,3,penobscot.bay,2,3,44.04744,-69.07132,1,5,7.9,83.5,22.4,0
2001,6/19/01,80,3,penobscot.bay,2,2,44.07907,-69.04713,1,5,47,96,0.9,0.4
2001,6/25/01,107,4,penobscot.bay,2,2,44.22774,-68.9389,1,5,78.5,0,1.2,5.6
2001,6/27/01,118,4,penobscot.bay,2,4,44.07045,-68.90323,1,5,44.5,71.5,18.5,1.5
2001,6/25/01,101,4,penobscot.bay,1,1,44.35182,-68.86835,1,5,84,5.1,2.7,2.4
2001,6/26/01,117,4,penobscot.bay,2,2,44.12942,-68.8288,1,5,98,27,79.5,2.1
2001,6/26/01,113,4,penobscot.bay,2,2,44.17466,-68.81657,1,5,98.5,20.5,64.5,0.3
2001,6/26/01,116,4,penobscot.bay,2,2,44.12038,-68.81571,1,5,93,55,48.5,0
2001,6/26/01,112,4,penobscot.bay,2,2,44.1969,-68.81519,1,5,85.5,10.2,88,4.3
2001,6/26/01,111,4,penobscot.bay,2,1,44.3266,-68.76423,1,5,20.5,0.2,0,2.4
2001,6/28/01,124,4,mdi,1,2,44.22101,-68.58405,1,5,70,61,0,0
2001,6/28/01,126,4,mdi,2,2,44.16465,-68.57708,1,5,19.2,89.5,27.5,0.9
2001,6/28/01,125,4,mdi,2,2,44.16369,-68.55898,1,5,5.5,96,1.9,0
2001,7/6/01,162,5,mdi,1,2,44.40178,-68.52028,1,5,0,0.9,0,3.2
2001,7/3/01,140,5,mdi,2,2,44.16329,-68.49663,1,5,56.5,51,72,0
2001,7/3/01,133,5,mdi,2,2,44.20813,-68.49004,1,5,31,71,0.9,3.6
2001,7/3/01,139,5,mdi,2,2,44.17995,-68.48743,1,5,57,61,0.2,6.3
2001,7/3/01,138,5,mdi,1,2,44.18154,-68.47818,1,5,37,74.5,16.7,3.8
2001,7/3/01,134,5,mdi,2,2,44.21243,-68.45232,1,5,56,67.5,4.2,0
2001,7/6/01,163,5,mdi,1,1,44.4735,-68.43759,1,5,33.5,29.5,0,30.4
2001,7/5/01,158,5,mdi,3,4,44.13106,-68.40311,1,5,57,56,67,0
2001,7/5/01,159,5,mdi,1,4,44.12658,-68.35934,1,5,91.5,71.5,23.1,0
2001,7/5/01,160,5,mdi,2,4,44.18459,-68.3513,1,5,80.5,82.5,0.2,1.1
2001,7/13/01,196,5,mdi,2,2,44.43977,-68.26103,1,5,94,14.2,2.111111111,12.6
2001,7/13/01,193,6,mdi,1,1,44.4767,-68.21104,1,5,85.5,17,16.4,1.9
2001,7/12/01,188,6,mdi,2,2,44.39891,-68.19114,1,5,98.5,47,56.5,1.6
2001,7/12/01,187,6,mdi,2,3,44.36861,-68.17941,1,5,100,3.9,0.2,44.5
2001,7/13/01,195,6,mdi,2,2,44.46287,-68.17277,1,5,83,23,5,3.1
2001,7/12/01,192,6,mdi,1,1,44.47173,-68.16106,1,5,56.5,45,3.1,9.3
2001,7/12/01,191,6,mdi,1,2,44.45761,-68.12119,1,5,28,24.3,0.5,2.5
2001,7/12/01,182,6,mdi,2,2,44.42128,-68.11303,1,5,100,1.5,48.5,11.5
2001,7/10/01,167,6,downeast,4,3,44.38911,-67.96743,1,5,5,0.2,100,0.4
2001,7/10/01,166,6,downeast,4,3,44.38902,-67.96101,1,5,85.5,5.9,62,16.7
2001,7/10/01,164,6,downeast,3,3,44.40725,-67.96043,1,5,87,55.5,21.5,0
2001,7/10/01,169,6,downeast,3,3,44.41131,-67.91079,1,5,62,14.7,93.5,0
2001,7/17/01,209,7,downeast,3,3,44.41121,-67.88523,1,5,100,6.8,32.2,7.9
2001,7/17/01,208,7,downeast,4,4,44.39758,-67.8667,1,5,63.5,0.6,97.5,0.1
2001,7/17/01,210,7,downeast,4,4,44.40659,-67.86653,1,5,48,54,58.5,0
2001,7/18/01,217,7,downeast,3,3,44.47852,-67.80993,1,5,56.2,23.2,46.2,22.1
2001,7/18/01,218,7,downeast,2,2,44.50992,-67.797,1,5,100,6.4,59.5,2.4
2001,7/17/01,207,7,downeast,5,5,44.38803,-67.78524,1,5,97,40.5,28.7,11
2001,7/18/01,219,7,downeast,3,4,44.48045,-67.75111,1,5,57.5,36.5,69,0.7
2001,7/19/01,222,7,downeast,3,4,44.47481,-67.67655,1,5,14,31.2,95.5,0.1
2001,7/19/01,225,7,downeast,3,3,44.49083,-67.67248,1,5,40.5,46.5,100,0.4
2001,7/19/01,224,7,downeast,2,3,44.49494,-67.65374,1,5,29,81,85,0.5
2001,7/19/01,223,7,downeast,2,3,44.48538,-67.61329,1,5,100,1.4,97,0.1
2001,7/24/01,232,8,downeast,4,4,44.57199,-67.40965,1,5,73.5,59.5,71.5,0.1
2001,7/25/01,241,8,downeast,3,3,44.61639,-67.37083,1,5,55,65,100,0.1
2001,7/25/01,240,8,downeast,3,3,44.5983,-67.36613,1,5,27.3,69.5,15.5,4
2001,7/26/01,251,8,downeast,4,4,44.56679,-67.36595,1,5,90,54,94.5,0
2001,7/25/01,242,8,downeast,3,3,44.64724,-67.33172,1,5,32,43.5,90.5,0
2001,7/26/01,247,8,downeast,4,4,44.61868,-67.23797,1,5,84,30,99,1.8
2001,7/26/01,244,8,downeast,5,3,44.64483,-67.18714,1,5,89.5,25.5,72.5,10.9
2001,7/27/01,252,8,downeast,4,3,44.6624,-67.16127,1,5,88,55,92,0.9
2001,7/27/01,254,8,downeast,4,3,44.69334,-67.12844,1,5,97.5,52.5,76.5,23.8
2001,7/27/01,258,8,downeast,4,3,44.75526,-67.06267,1,5,66.5,62.5,99,3.8
2002,5/15/02,2,1,york,5,4,43.099619,-70.588425,1,5,98,67,61.1,0
2002,5/15/02,6,1,york,3,3,43.45833,-70.33,1,5,78.5,49,22,0
2002,5/15/02,8,1,casco.bay,3,3,43.590952,-70.198551,1,5,87,47,87.5,0
2002,5/16/02,17,1,casco.bay,3,3,43.690687,-70.145069,1,5,66,96.5,13,0
2002,5/16/02,14,1,casco.bay,5,5,43.651501,-70.043663,1,5,99.5,18,86.5,0
2002,5/16/02,15,1,casco.bay,4,4,43.714928,-70.012772,1,5,81.5,7.9,96.5,0
2002,6/17/02,21,1,casco.bay,2,2,43.769901,-69.941452,1,5,48.5,75.5,65,0
2002,6/17/02,22,1,casco.bay,2,4,43.728296,-69.928207,1,5,97.5,90,5,0
2002,6/17/02,25,1,casco.bay,5,4,43.7071,-69.890522,1,5,99,43.5,0,0
2002,6/17/02,23,1,casco.bay,2,2,43.79265,-69.886597,1,5,66.5,19,100,0
2002,5/20/02,28,2,midcoast,2,3,43.748043,-69.763508,1,5,78,90.5,40,0
2002,5/21/02,36,2,midcoast,2,2,43.820496,-69.61182,1,5,45,100,4.5,0
2002,5/20/02,34,2,midcoast,2,4,43.78009,-69.605846,1,5,42.5,96,9,0.3
2002,5/20/02,35,2,midcoast,3,4,43.798107,-69.601684,1,5,77,100,8.7,1
2002,5/21/02,37,2,midcoast,2,3,43.833878,-69.569077,1,5,58,71.5,79,0
2002,5/21/02,38,2,midcoast,1,2,43.888315,-69.546303,1,5,15.4,42.6,100,0
2002,5/21/02,39,2,midcoast,2,2,43.862259,-69.529659,1,5,100,5.5,0.5,52.3
2002,5/22/02,49,2,midcoast,2,2,43.897635,-69.451614,1,5,100,55,0,16
2002,5/22/02,48,2,midcoast,3,3,43.884171,-69.439068,1,5,64.5,92,25.5,0
2002,5/22/02,47,2,midcoast,2,3,43.92935,-69.389252,1,5,57.5,94,22.5,0
2002,5/28/02,53,3,midcoast,4,4,43.857403,-69.363964,1,5,100,94,33.5,0
2002,5/28/02,56,3,midcoast,3,4,43.907124,-69.296219,1,5,83.5,81.5,68.5,0
2002,5/29/02,69,3,midcoast,2,4,43.911747,-69.239983,1,5,79,100,6.5,0
2002,5/29/02,68,3,penobscot.bay,4,3,43.916378,-69.214935,1,5,100,13.4,39,31.5
2002,5/29/02,67,3,penobscot.bay,3,3,43.952471,-69.19001,1,5,100,37,100,0
2002,5/30/02,76,3,penobscot.bay,4,3,43.970543,-69.171272,1,5,100,51,97,3.9
2002,5/30/02,75,3,penobscot.bay,4,4,43.975245,-69.109142,1,5,100,25,90.5,2.5
2002,5/30/02,74,3,penobscot.bay,4,4,43.967869,-69.101345,1,5,100,10.5,100,0.1
2002,5/30/02,73,3,penobscot.bay,4,4,43.990383,-69.043098,1,5,100,47.5,84,2.1
2002,5/29/02,64,3,penobscot.bay,5,4,43.899021,-69.015663,1,5,100,26.7,99,1.4
2002,6/3/02,79,4,penobscot.bay,2,2,44.165049,-68.884277,1,5,76,67,37,15.7
2002,6/3/02,83,4,penobscot.bay,4,4,44.025583,-68.859455,1,5,92,30.7,100,0
2002,6/3/02,81,4,penobscot.bay,3,4,44.043585,-68.784626,1,5,100,26,100,0
2002,6/5/02,84,4,penobscot.bay,2,3,44.123976,-68.689438,1,5,83,96,49.5,0
2002,6/6/02,91,4,penobscot.bay,3,3,44.069803,-68.665844,1,5,83,10.5,92,1.6
2002,6/6/02,98,4,penobscot.bay,4,4,44.033728,-68.657218,1,5,99,72.5,53,0
2002,6/6/02,92,4,penobscot.bay,1,2,44.150408,-68.63427,1,5,12,63.5,0,0.2
2002,6/5/02,87,4,penobscot.bay,3,4,44.015404,-68.609039,1,5,94,19.5,100,0
2002,6/5/02,86,4,mdi,3,4,44.055712,-68.578571,1,5,36.5,78,96,0
2002,6/5/02,88,4,mdi,2,3,44.141195,-68.571724,1,5,58.5,62.5,50,0
2002,6/7/02,103,5,mdi,2,2,44.298468,-68.527935,1,5,29,81,1.5,0
2002,6/10/02,112,5,mdi,3,4,44.104546,-68.478279,1,5,79,80,88.5,0
2002,6/10/02,121,5,mdi,3,3,44.135448,-68.452972,1,5,89,80.5,83,0
2002,6/10/02,114,5,mdi,5,4,44.09963,-68.415348,1,5,100,27,95,0
2002,6/7/02,109,5,mdi,2,3,44.189623,-68.408779,1,5,86,24.5,92,0
2002,6/7/02,105,5,mdi,2,3,44.193886,-68.371143,1,5,76,87.5,3.5,0
2002,6/7/02,106,5,mdi,3,4,44.166731,-68.351357,1,5,100,14.5,86.5,0
2002,6/11/02,126,5,mdi,1,2,44.342009,-68.309132,1,5,0,0,0,5.3
2002,6/11/02,125,5,mdi,2,3,44.277514,-68.292166,1,5,86.5,67.5,21,0
2002,6/11/02,123,5,mdi,4,4,44.237915,-68.245216,1,5,100,16.5,100,0.2
2002,6/18/02,150,6,mdi,2,2,44.426439,-68.142609,1,5,96.5,49.9,54.2,4
2002,6/18/02,140,6,mdi,2,3,44.376881,-68.137016,1,5,100,19,73,19.7
2002,6/18/02,148,6,mdi,2,3,44.408258,-68.117558,1,5,100,11.5,26.5,10.9
2002,6/18/02,139,6,mdi,3,3,44.372208,-68.11187,1,5,100,32.5,83,10.9
2002,6/18/02,137,6,mdi,4,3,44.349586,-68.093441,1,5,100,4.5,95,7.9
2002,6/17/02,134,6,downeast,5,5,44.371498,-68.004925,1,5,89.5,3.8,100,2.3
2002,6/17/02,133,6,downeast,3,3,44.389122,-67.986633,1,5,97.5,31.5,37,6.8
2002,6/17/02,130,6,downeast,4,3,44.393673,-67.954693,1,5,100,12.5,90,4.8
2002,6/17/02,129,6,downeast,4,3,44.398499,-67.942669,1,5,64.5,7,98.5,0.1
2002,6/17/02,127,6,downeast,4,3,44.397837,-67.90432,1,5,100,12.5,18,14.5
2002,6/25/02,156,7,downeast,4,4,44.402128,-67.872879,1,5,99.5,39,100,0
2002,6/25/02,155,7,downeast,3,3,44.428997,-67.851578,1,5,77.5,37,95,0.1
2002,6/25/02,153,7,downeast,2,3,44.451429,-67.839825,1,5,90,69,86.5,0.2
2002,6/25/02,152,7,downeast,2,3,44.487234,-67.808247,1,5,91.5,49.5,86,1
2002,6/25/02,167,7,downeast,2,3,44.495928,-67.763393,1,5,92,31,87.5,2.9
2002,6/25/02,166,7,downeast,2,3,44.486357,-67.676289,1,5,65.5,80.5,92.5,0.3
2002,6/26/02,176,7,downeast,3,3,44.490295,-67.636499,1,5,91,30.2,42.9,4.1
2002,6/26/02,170,7,downeast,5,5,44.43169,-67.633411,1,5,54.5,99,57,0
2002,6/26/02,175,7,downeast,2,3,44.519897,-67.531109,1,5,82.5,44.5,61.5,16.9
2002,7/1/02,177,8,downeast,3,3,44.555111,-67.520045,1,5,86.5,82.5,94,2.2
2002,6/26/02,174,7,downeast,3,3,44.505568,-67.512157,1,5,57.5,63,98,0
2002,7/1/02,184,8,downeast,3,3,44.59483,-67.427773,1,5,80,72.5,96,0.9
2002,7/1/02,187,8,downeast,3,3,44.59391,-67.371464,1,5,83.5,76.5,98,0.4
2002,7/1/02,190,8,downeast,4,4,44.60202,-67.320541,1,5,87.5,76,96,1
2002,7/1/02,191,8,downeast,4,4,44.605604,-67.26631,1,5,83,49.5,82,9.5
2002,7/1/02,192,8,downeast,4,3,44.636248,-67.224937,1,5,62.5,85.5,54,2
2002,7/2/02,193,8,downeast,3,3,44.6584,-67.18971,1,5,93,59.5,78,9.4
2002,7/2/02,194,8,downeast,5,3,44.665577,-67.16087,1,5,84.1,87,89.5,1.6
2002,7/2/02,197,8,downeast,4,3,44.680159,-67.147671,1,5,91,66.5,71,8.3
2002,7/2/02,198,8,downeast,4,3,44.706638,-67.115479,1,5,92,44.5,62,46.3
2003,5/14/03,2,1,york,4,4,43.10357,-70.63169,1,5,14.7,99,2.2,0
2003,5/14/03,3,1,york,4,4,43.00497,-70.597,1,5,17.7,49.2,51.7,2.1
2003,5/14/03,5,1,york,3,3,43.167,-70.59019,1,5,87,79.5,6,0
2003,5/14/03,8,1,york,4,4,43.27567,-70.55851,1,5,35.5,100,10.7,0
2003,5/15/03,13,1,casco.bay,5,4,43.64601,-70.11919,1,5,12,89.5,64,0
2003,5/15/03,15,1,casco.bay,5,4,43.67342,-70.08861,1,5,60.5,53,81,0
2003,5/15/03,18,1,casco.bay,2,2,43.77983,-70.07435,1,5,27,22,100,0
2003,5/16/03,22,1,casco.bay,5,4,43.71057,-70.00244,1,5,82.5,81,56,0
2003,5/16/03,23,1,casco.bay,3,3,43.73849,-69.92849,1,5,100,71,19.5,0
2003,5/16/03,25,1,casco.bay,3,3,43.72968,-69.87191,1,5,72.5,82.5,31.5,2.2
2003,5/20/03,28,2,midcoast,2,2,43.82481,-69.69099,1,5,78,87.5,37,0.1
2003,5/20/03,30,2,midcoast,4,3,43.77991,-69.65583,1,5,79,60.5,23.7,0
2003,5/21/03,38,2,midcoast,2,2,43.82044,-69.64948,1,5,49.5,83.5,48.5,0
2003,5/21/03,39,2,midcoast,4,4,43.79362,-69.59834,1,5,59.5,83,27.5,0
2003,5/21/03,40,2,midcoast,3,3,43.80266,-69.58722,1,5,77,96.5,24,0
2003,5/21/03,41,2,midcoast,3,3,43.82979,-69.54659,1,5,81,86,41.5,0
2003,5/22/03,45,2,midcoast,4,3,43.85248,-69.49445,1,5,88.5,81.5,70,0.3
2003,5/22/03,47,2,midcoast,3,3,43.88809,-69.46879,1,5,76.5,87,61.4,0
2003,5/22/03,48,2,midcoast,3,2,43.8977,-69.43166,1,5,70.5,88.5,53.5,0
2003,5/22/03,49,2,midcoast,2,2,43.93023,-69.40583,1,5,54,90,60,0
2003,5/27/03,57,3,midcoast,4,4,43.86213,-69.28924,1,5,79,74.5,96.5,0.3
2003,5/27/03,59,3,midcoast,3,3,43.89822,-69.26452,1,5,81.5,52,84.5,0.7
2003,5/29/03,74,3,penobscot.bay,3,3,43.966,-69.18378,1,5,59,76,70.5,0.2
2003,5/28/03,61,3,penobscot.bay,4,4,43.88965,-69.12922,1,5,48.7,83.5,15,2.7
2003,5/29/03,73,3,penobscot.bay,3,3,43.97971,-69.12259,1,5,48,47,88,0
2003,5/28/03,62,3,penobscot.bay,5,4,43.86717,-69.12148,1,5,53.5,21.5,92,0
2003,6/2/03,75,3,penobscot.bay,2,2,44.16448,-69.05934,1,5,75,64,2,9.4
2003,5/29/03,69,3,penobscot.bay,2,2,44.03397,-69.0469,1,5,22,82,79.5,0.9
2003,5/28/03,65,3,penobscot.bay,5,4,43.92593,-69.04681,1,5,82.5,37.5,94.5,13.7
2003,5/28/03,64,3,penobscot.bay,5,4,43.89904,-69.0094,1,5,82.5,54,98.5,4
2003,6/2/03,81,4,penobscot.bay,3,3,44.07493,-68.90949,1,5,83.5,40,39.5,0
2003,6/3/03,85,4,penobscot.bay,5,4,44.01216,-68.83483,1,5,78,54.5,93,0
2003,6/3/03,88,4,penobscot.bay,4,4,44.0435,-68.77209,1,5,36.5,37,87,0
2003,6/2/03,79,4,penobscot.bay,2,2,44.20103,-68.76713,1,5,74.5,66,75,0
2003,6/3/03,87,4,penobscot.bay,5,5,44.00297,-68.76596,1,5,85.5,51,92.5,0.1
2003,6/3/03,90,4,penobscot.bay,4,4,44.06534,-68.67213,1,5,83.5,31,89,1
2003,6/3/03,89,4,penobscot.bay,5,5,44.00269,-68.65365,1,5,58,81,75.5,0
2003,6/4/03,95,4,penobscot.bay,3,4,44.0199,-68.60991,1,5,55,62.5,75.5,0
2003,6/4/03,96,4,mdi,4,4,44.04203,-68.55328,1,5,80.5,37,98,0
2003,6/4/03,101,4,mdi,4,4,44.10944,-68.53449,1,5,43,54,78,0
2003,6/9/03,107,5,mdi,2,3,44.16321,-68.49657,1,5,68.5,62,94,0.1
2003,6/4/03,100,5,mdi,4,4,44.08216,-68.49644,1,5,69.5,43.5,92,0
2003,6/9/03,109,5,mdi,3,4,44.11361,-68.48447,1,5,28,31,85.5,0
2003,6/9/03,104,5,mdi,2,2,44.26195,-68.45246,1,5,64,42,92.5,0
2003,6/10/03,114,5,mdi,3,4,44.13936,-68.39676,1,5,73.5,55,74.5,0
2003,6/9/03,105,5,mdi,2,2,44.24713,-68.39108,1,5,80,6,63.5,0
2003,6/10/03,115,5,mdi,3,4,44.15414,-68.33966,1,5,81,47,98,0.2
2003,6/10/03,120,5,mdi,4,4,44.17505,-68.24911,1,5,59.5,79,92,0
2003,6/10/03,125,5,mdi,3,3,44.2956,-68.21233,1,5,42,50.5,74,5
2003,6/10/03,123,5,mdi,3,4,44.24672,-68.19525,1,5,91.5,36.5,57.5,15.9
2003,6/17/03,149,6,mdi,2,2,44.4039,-68.13662,1,5,87,30.5,12,7.7
2003,6/17/03,146,6,mdi,3,3,44.34962,-68.09968,1,5,40,73,56.5,7.5
2003,6/17/03,144,6,mdi,4,4,44.34495,-68.07471,1,5,24.5,57,75.5,8.4
2003,6/17/03,142,6,downeast,4,3,44.35362,-68.02432,1,5,79,53.5,96,0.2
2003,6/16/03,135,6,downeast,5,5,44.37147,-68.00073,1,5,82,30,97,0
2003,6/16/03,134,6,downeast,5,5,44.36687,-67.9865,1,5,39.5,36.5,100,0.5
2003,6/16/03,136,6,downeast,4,3,44.38488,-67.9862,1,5,77,21.5,77.5,4.7
2003,6/16/03,131,6,downeast,4,3,44.39865,-67.94713,1,5,77,23.5,69,4
2003,6/16/03,128,6,downeast,5,5,44.36654,-67.93627,1,5,90.5,15,67.5,22.5
2003,6/16/03,129,6,downeast,4,3,44.40235,-67.90532,1,5,83,52.5,87,1.1
2003,6/23/03,156,7,downeast,4,4,44.37062,-67.87349,1,5,69.5,43.5,86,0.1
2003,6/23/03,151,7,downeast,3,3,44.48285,-67.8254,1,5,34,58,58.5,0.9
2003,6/23/03,152,7,downeast,4,4,44.4423,-67.82168,1,5,47.5,42.5,89.5,5.9
2003,6/23/03,164,7,downeast,2,2,44.49585,-67.75206,1,5,49.5,39.5,96,2.7
2003,6/23/03,163,7,downeast,3,3,44.48227,-67.73913,1,5,50,43,100,0.1
2003,6/23/03,160,7,downeast,5,5,44.43705,-67.70874,1,5,53.5,56.5,100,1.8
2003,6/24/03,166,7,downeast,4,4,44.46318,-67.63264,1,5,33,81.5,82,1.3
2003,6/24/03,175,7,downeast,3,3,44.48624,-67.63207,1,5,38.5,75.5,95,0.4
2003,6/24/03,174,7,downeast,3,3,44.52949,-67.53032,1,5,50.5,79.5,83.5,0.3
2003,6/24/03,172,7,downeast,4,3,44.49718,-67.51081,1,5,55,68,94.5,0.1
2003,6/30/03,176,8,downeast,4,4,44.55453,-67.49835,1,5,53.5,42.5,100,0.1
2003,6/30/03,183,8,downeast,3,3,44.59395,-67.3754,1,5,73.5,49,98,0
2003,6/30/03,184,8,downeast,3,3,44.62528,-67.36485,1,5,64.5,53.5,85,0.4
2003,6/30/03,185,8,downeast,5,4,44.59702,-67.3019,1,5,71,35,94.5,0
2003,6/30/03,188,8,downeast,4,3,44.64065,-67.20601,1,5,77,63.5,92,1.3
2003,7/1/03,193,8,downeast,4,3,44.66214,-67.16768,1,5,71,51,81.5,17.9
2003,7/1/03,196,8,downeast,3,3,44.7058,-67.11941,1,5,44,69,89,1.9
2003,7/1/03,191,8,downeast,4,5,44.50333,-67.1,1,5,81.5,31,99,0
2003,7/1/03,190,8,downeast,4,5,44.50667,-67.09283,1,5,28.5,83,90.5,0.6
2003,7/1/03,189,8,downeast,5,5,44.54,-67.09,1,5,90.5,31,100,0.9
2004,5/10/04,2,1,york,4,4,43.0724,-70.6061,1,5,14,96.5,15.5,0
2004,5/10/04,5,1,york,4,3,43.1627,-70.5962,1,5,45.5,90.5,4,0
2004,5/10/04,3,1,york,4,4,43.1236,-70.4784,1,5,43,95.5,18.5,0
2004,5/10/04,13,1,york,4,3,43.5404,-70.2459,1,5,6.5,9,100,0
2004,5/11/04,16,1,casco.bay,5,5,43.6552,-70.1086,1,5,8.5,53.5,55,0
2004,5/11/04,20,1,casco.bay,3,4,43.7067,-70.0392,1,5,28,27.5,80.5,0
2004,5/12/04,22,1,casco.bay,3,3,43.7518,-69.9475,1,5,18,75.5,68.5,0
2004,5/11/04,18,1,casco.bay,5,4,43.7158,-69.9469,1,5,20.5,56,43,0
2004,5/12/04,23,1,casco.bay,2,2,43.7565,-69.9293,1,5,22,86,50,0
2004,5/12/04,24,1,casco.bay,3,3,43.7476,-69.8917,1,5,17,98.5,9.5,0
2004,5/12/04,27,2,midcoast,4,4,43.7216,-69.7541,1,5,20,88.5,19.5,0
2004,5/17/04,29,2,midcoast,2,2,43.8428,-69.6823,1,5,38.5,69.5,38,3.7
2004,5/17/04,31,2,midcoast,3,3,43.7934,-69.6682,1,5,28.5,90,46,0
2004,5/17/04,33,2,midcoast,5,5,43.7305,-69.6241,1,5,0,97.5,12.5,0
2004,5/19/04,38,2,midcoast,4,4,43.7982,-69.5889,1,5,21.3,91.5,19.5,0
2004,5/19/04,39,2,midcoast,5,4,43.7532,-69.5806,1,5,30,85.5,28,0
2004,5/19/04,43,2,midcoast,2,2,43.8658,-69.5456,1,5,21,76,47,0
2004,5/20/04,50,2,midcoast,3,2,43.8886,-69.4708,1,5,10,99.5,5,0
2004,5/20/04,49,2,midcoast,4,3,43.879,-69.4202,1,5,48.5,73.5,32,0
2004,5/20/04,48,2,midcoast,2,2,43.9157,-69.4017,1,5,40.5,79.5,49,0.1
2004,5/25/04,53,3,midcoast,3,2,43.889,-69.3397,1,5,28,97.5,20,0
2004,5/25/04,56,3,midcoast,4,4,43.8576,-69.3143,1,5,18.5,15.5,100,0
2004,5/25/04,52,3,midcoast,2,2,43.9307,-69.3077,1,5,34,70,69,0
2004,5/25/04,62,3,midcoast,4,4,43.8848,-69.2522,1,5,16.5,88.5,53.5,0.5
2004,5/25/04,60,3,penobscot.bay,5,4,43.8624,-69.2022,1,5,10,30.5,95,0
2004,5/26/04,75,3,penobscot.bay,3,3,43.9615,-69.1838,1,5,50,70.5,54,0
2004,5/26/04,66,3,penobscot.bay,5,4,43.8626,-69.1277,1,5,24,76,74,0
2004,5/26/04,68,3,penobscot.bay,4,4,43.8897,-69.1201,1,5,66.5,41.5,80.5,0
2004,5/26/04,74,3,penobscot.bay,3,3,43.9978,-69.109,1,5,40.5,73,48,0
2004,5/26/04,70,3,penobscot.bay,5,4,43.8946,-68.9966,1,5,69.5,34,100,0
2004,6/3/04,77,4,penobscot.bay,2,2,44.2278,-68.9593,1,5,47.5,54,42,3.4
2004,6/3/04,83,4,penobscot.bay,5,5,44.0032,-68.8036,1,5,21.5,38,85,0
2004,6/3/04,85,4,penobscot.bay,5,5,44.0075,-68.7722,1,5,44,57.5,93.5,0
2004,6/3/04,87,4,penobscot.bay,2,3,44.075,-68.772,1,5,59,55.5,93,0
2004,6/3/04,86,4,penobscot.bay,5,5,44.0117,-68.7288,1,5,83,29,61,8.7
